BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
279	167	苏清	    钧天君李倓心腹，乃建宁铁卫“锤斧盾”三大将之一。苏清奉命追杀杨贵妃，他深知任务的艰巨，更是命令部下加倍小心，不怕牺牲，誓死完成钧天君李倓的命令。	ui\Image\Dungeon\BossImage\portrait6.UITex	16	321	197;198;199;200;201;202;203									
280	167	宁毅	    钧天君李倓心腹，乃建宁铁卫“锤斧盾”三大将之一。宁毅出身将门，精通祖传斧法。若是有强手突破了苏清领衔的防线，宁毅将会对他们发起不惜生命的最为猛烈的攻击，誓死完成钧天君李倓之命令。	ui\Image\Dungeon\BossImage\portrait6.UITex	17	322	204;205;206;207;208;209;210									
281	167	列缺、霹雳	    列缺二人乃狼牙“军师”徐归道手下，昔日凌雪阁弃子。奉徐归道之命前来一线天，就是为了让徐归道成功劫走杨贵妃，献给安禄山。	ui\Image\Dungeon\BossImage\portrait6.UITex	18	323、324	211;212;213;214;215;216;217									
273	169	詹素	    詹素乃流离岛幕后首脑詹毅的螟蛉之子，凭着高强的武功，在江湖中闯荡多年，人称“排云将”。	ui\Image\Dungeon\BossImage\portrait6.UITex	13	315	91;92;93;94;95;96;97;98;99;100									
274	169	第五雍容	    为报詹毅当年救命之恩，“无双扇”第五雍容与麾下流离岛水贼誓死效忠，要与闯入流离岛与詹毅作对的人战斗到底。	ui\Image\Dungeon\BossImage\portrait6.UITex	14	316	101;102;103;104;105;106;107									
275	169	詹毅	    明教五散人之一的“桑山钓客”詹毅，混入丐帮多年。他先害死上代掌棒龙头苏流，更杀死对他起疑心的执法长老林诚。事发后詹毅掳走郭岩之女郭珠，逃至流离岛。	ui\Image\Dungeon\BossImage\portrait6.UITex	15	317	108;109;110;111;112									
276	170	詹素	    詹素乃流离岛幕后首脑詹毅的螟蛉之子，凭着高强的武功，在江湖中闯荡多年，人称“排云将”。	ui\Image\Dungeon\BossImage\portrait6.UITex	13	318	91;92;93;94;95;96;97;98;99;100									
277	170	第五雍容	    为报詹毅当年救命之恩，“无双扇”第五雍容与麾下流离岛水贼誓死效忠，要与闯入流离岛与詹毅作对的人战斗到底。	ui\Image\Dungeon\BossImage\portrait6.UITex	14	319	101;102;103;104;105;106;107									
278	170	詹毅	    明教五散人之一的“桑山钓客”詹毅，混入丐帮多年。他先害死上代掌棒龙头苏流，更杀死对他起疑心的执法长老林诚。事发后詹毅掳走郭岩之女郭珠，逃至流离岛。	ui\Image\Dungeon\BossImage\portrait6.UITex	15	320	108;109;110;111;112									
299	171	闻人彦范	    闻人彦范本乃武牢关神策将领，却打开武牢关城门，率领部下投降叛军。	ui\Image\Dungeon\BossImage\portrait6.UITex	20	344	113									
300	171	岳承志	    岳承志出身中原雁荡宗，精通枪法，本有极大机会成为下任宗主，却因爱慕血眼龙王关门弟子韦柔丝，不惜叛出师门。	ui\Image\Dungeon\BossImage\portrait6.UITex	21	345	114									
301	171	卓力格图	    卓力格图来自苍莽大草原，身为狼牙精锐“曳落河”中的佼佼者，立下过无数大功，安禄山义女安婉儿很欣赏他的勇武无畏，特意将他调来守卫狼牙军械库。	ui\Image\Dungeon\BossImage\portrait6.UITex	22	346	115;116;117									
302	171	澹台枯火	    澹台枯火曾是水狼尹素颜的心腹，却因无意中毁坏了尹素颜心爱的活人标本，险些被处死。逃过一劫的澹台枯火被调入狼牙军械库，以待戴罪立功。	ui\Image\Dungeon\BossImage\portrait6.UITex	23	347	118;119;120									
303	171	萧沙、韦柔丝	    血眼龙王萧沙在南诏皇宫中遭受重创，仓皇逃出后竟觉天下之大，却无容身之所。在关门弟子韦柔丝的穿针引线之下，他不得不接受安禄山的招揽，进入狼牙军械库，传闻更肩负起守卫有关山河社稷图的秘密。韦柔丝出身于最黑暗的地方，对有再造之恩的师父萧沙非常忠诚，更崇拜他那种毁灭性的复仇力量，似乎会为他的命令献出生命而无怨无悔。	ui\Image\Dungeon\BossImage\portrait6.UITex	24	348、349	121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140									
318	175	席庶云	    天策府内，曹雪阳作为断后的武将，和入侵天策府的狼牙士兵交战。府外的天策士兵组织起来欲前往帮助曹雪阳，但是天策府的城门被关闭，于是天策士兵发起了攻城战，这时狼牙将领席庶云率领狼牙援军从后方出现，侠士们需要阻止他们到达城门处。	ui\Image\Dungeon\BossImage\portrait7.UITex	10	366	247;248;249;250;251;252;253	    阻止朝天策府门冲锋的狼牙兵	254;255;256	    在守住一段时间后，席庶云就会出现						
319	175	关卡：固守天策府	    狼牙军大举进攻天策府，天策将士寡不敌众，无奈后撤，曹雪阳请缨断后，与其兄长山狼曹将军在天策府对峙。如今天策将士得到休整，组织反攻，营救曹雪阳，攻城部队已经开始攻打府门，但是狼牙军派出士兵，欲除掉攻城部队。侠士纷纷赶来，借助周围的箭塔箭弩与山顶的滚石，来阻止狼牙士兵的进攻，为攻城部队赢取时间，并且阻止狼牙士兵破坏箭塔。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	367	257;258;259	    东北增援	260;261;262	    西北增援	263;264;265	    东南增援	266;267	    西南增援	268;269	    正南增援
320	175	曹炎烈	    曹炎烈，狼牙军中的“山狼”，天策府曹雪阳将军之兄。是狼牙中为数不多的几个汉人。安禄山为了不使狼牙走露风声，所以极少信任汉人，但曹将军却是一个例外，安禄山将狼牙与三镇之间所有的联系事务都交给了他，而且据说在南方武林中都有他的眼线。曹炎烈从武牢关挥兵北上，入侵天策府，希望在乱局之中获得自己想要的东西。	ui\Image\Dungeon\BossImage\portrait7.UITex	5	368	270;271;272;273;274;275;276;277		278;279;280							
321	175	关卡：保护青骓牧场	    狼牙军围攻天策府，李承恩与朱剑秋带领一部分天策将士撤退到天策府北方的青骓牧场，在此休整。天策府、青骓牧场西方的天策属地已尽数被狼牙占领，战事危机。朱剑秋委托侠士，前往前线的各个狼牙据点，击败狼牙军，以解战事之急。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	369	310;311;312;313;314	    狼牙战俘营	315;316;317;318;319;320	    地煞营	321;322;323;324;325;326;327;328	    药师观	329;330;331;332;333	    狼牙追兵据点	334;335;336;337	    八阵图
322	175	沙叱博	    沙叱博是室韦人，体魄魁梧，从小练就刀枪不入之身，怒吼起来就像草原上嘶鸣的恶狼。后来安禄山在征途中遇到了沙叱博，他看这个野人相貌凶恶，身形巨大，就将他招揽到狼牙之中，封为八大金刚之一的“雷狼”。沙叱博最拿手的本领就是将人高高举过头顶，然后用膝盖将人折为两段，极为凶悍。	ui\Image\Dungeon\BossImage\portrait7.UITex	7	370	338;339;340;341;342		343;344;345;346;347		348;349;350					
323	175	阿史那从礼	    阿史那从礼，四十岁，突厥人，父亲是曾经的突厥王阿史那玉，有一个孪生兄弟阿史那承庆。当年他们兄弟被突厥老将军哥舒恒所救，但是突厥王庭已被唐军攻破，父亲也成了阶下囚，两兄弟无家可归，只好领着残余军队流浪在漠北。为了复国，他们投靠了安禄山，安禄山非常赏识他们，任命为狼牙的“八大金刚”之首。他身负突厥王族秘术，此次主动请缨追击哥舒翰的残部，都是因为哥舒翰是当年老将军哥舒恒的亲族侄儿，有意救他一命。	ui\Image\Dungeon\BossImage\portrait7.UITex	0	371	433;434;435;436;437;438;439;440;441;442;443;444;445		446;447;448;449;450;451;452;453;454;455;456							
324	175	黑齿元佑	    黑齿元佑是百济丛山中的黑齿族族长，他因为抵抗百济国王的军队，差点就被处以极刑，幸有狼牙军师徐归道解救了他。黑齿元佑感念徐归道的救命之恩，随他加入了狼牙。安禄山大喜，不仅封他为狼牙长老，还专门负责招揽和培训奇人异士，使狼牙的实力又达到了一个新的境界。	ui\Image\Dungeon\BossImage\portrait7.UITex	6	372	457;458;459;460;461;462;463;464;465;466		467;468;469;470;471;472;473;474;475							
325	175	苏曼莎	    苏曼莎身为狼牙“摘星长老”，拥有绝色容颜，精通刺杀之术，为安禄山训练培养出无数杀人于无形的刺客。	ui\Image\Dungeon\BossImage\portrait7.UITex	9	373	476;477;478;479;480;481									
326	175	令狐伤	    令狐伤是狼牙“逐日长老”，漠北第一美男子，安禄山最引以为豪的义弟，西域第一剑手，与苏曼莎有着恩怨交缠的过去，如今奉了义兄之命，与苏曼莎进入天策，阻截天枪杨宁的部队。	ui\Image\Dungeon\BossImage\portrait7.UITex	8	374	482;483;484;485;486;487;488;489;490;491									
327	176	席庶云	    天策府内，曹雪阳作为断后的武将，和入侵天策府的狼牙士兵交战。府外的天策士兵组织起来欲前往帮助曹雪阳，但是天策府的城门被关闭，于是天策士兵发起了攻城战，这时狼牙将领席庶云率领狼牙援军从后方出现，侠士们需要阻止他们到达城门处。	ui\Image\Dungeon\BossImage\portrait7.UITex	10	375	247;248;249;250;251;252;253	    阻止朝天策府门冲锋的狼牙兵	254;255;256	    在守住一段时间后，席庶云就会出现						
328	176	关卡：固守天策府	    狼牙军大举进攻天策府，天策将士寡不敌众，无奈后撤，曹雪阳请缨断后，与其兄长山狼曹将军在天策府对峙。如今天策将士得到休整，组织反攻，营救曹雪阳，攻城部队已经开始攻打府门，但是狼牙军派出士兵，欲除掉攻城部队。侠士纷纷赶来，借助周围的箭塔箭弩与山顶的滚石，来阻止狼牙士兵的进攻，为攻城部队赢取时间，并且阻止狼牙士兵破坏箭塔。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	376	257;258;259	    东北增援	260;261;262	    西北增援	263;264;265	    东南增援	266;267	    西南增援	268;269	    正南增援
329	176	曹炎烈	    曹炎烈，狼牙军中的“山狼”，天策府曹雪阳将军之兄。是狼牙中为数不多的几个汉人。安禄山为了不使狼牙走露风声，所以极少信任汉人，但曹将军却是一个例外，安禄山将狼牙与三镇之间所有的联系事务都交给了他，而且据说在南方武林中都有他的眼线。曹炎烈从武牢关挥兵北上，入侵天策府，希望在乱局之中获得自己想要的东西。	ui\Image\Dungeon\BossImage\portrait7.UITex	5	377	270;271;272;273;274;275;276;277		278;279;280		281					
330	176	关卡：保护青骓牧场	    狼牙军围攻天策府，李承恩与朱剑秋带领一部分天策将士撤退到天策府北方的青骓牧场，在此休整。天策府、青骓牧场西方的天策属地已尽数被狼牙占领，战事危机。朱剑秋委托侠士，前往前线的各个狼牙据点，击败狼牙军，以解战事之急。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	378	310;311;312;313;314	    狼牙战俘营	315;316;317;318;319;320	    地煞营	321;322;323;324;325;326;327;328	    药师观	329;330;331;332;333	    狼牙追兵据点	334;335;336;337	    八阵图
331	176	沙叱博	    沙叱博是室韦人，体魄魁梧，从小练就刀枪不入之身，怒吼起来就像草原上嘶鸣的恶狼。后来安禄山在征途中遇到了沙叱博，他看这个野人相貌凶恶，身形巨大，就将他招揽到狼牙之中，封为八大金刚之一的“雷狼”。沙叱博最拿手的本领就是将人高高举过头顶，然后用膝盖将人折为两段，极为凶悍。	ui\Image\Dungeon\BossImage\portrait7.UITex	7	379	338;339;340;341;342		343;344;345;346;347		348;349;350					
332	176	阿史那从礼	    阿史那从礼，四十岁，突厥人，父亲是曾经的突厥王阿史那玉，有一个孪生兄弟阿史那承庆。当年他们兄弟被突厥老将军哥舒恒所救，但是突厥王庭已被唐军攻破，父亲也成了阶下囚，两兄弟无家可归，只好领着残余军队流浪在漠北。为了复国，他们投靠了安禄山，安禄山非常赏识他们，任命为狼牙的“八大金刚”之首。他身负突厥王族秘术，此次主动请缨追击哥舒翰的残部，都是因为哥舒翰是当年老将军哥舒恒的亲族侄儿，有意救他一命。	ui\Image\Dungeon\BossImage\portrait7.UITex	0	380	433;434;435;436;437;438;439;440;441;442;443;444;445		446;447;448;449;450;451;452;453;454;455;456							
333	176	黑齿元佑	    黑齿元佑是百济丛山中的黑齿族族长，他带领族民抵抗百济军队的入侵，寡不敌众之下被俘虏。就在百济国王即将对他处以极刑时，狼牙军师徐归道出手解救。黑齿元佑感念徐归道的救命之恩，随他加入了狼牙。安禄山大喜，不仅封他为狼牙长老，还专门负责招揽和培训奇人异士，使狼牙的实力又达到了一个新的境界。	ui\Image\Dungeon\BossImage\portrait7.UITex	6	381	457;458;459;460;461;462;463;464;465;466		467;468;469;470;471;472;473;474;475							
334	176	苏曼莎	    苏曼莎身为狼牙“摘星长老”，拥有绝色容颜，精通刺杀之术，为安禄山训练培养出无数杀人于无形的刺客。	ui\Image\Dungeon\BossImage\portrait7.UITex	9	382	476;477;478;479;480;481									
335	176	令狐伤	    令狐伤是狼牙“逐日长老”，漠北第一美男子，安禄山最引以为豪的义弟，西域第一剑手，与苏曼莎有着恩怨交缠的过去，如今奉了义兄之命，与苏曼莎进入天策，阻截天枪杨宁的部队。	ui\Image\Dungeon\BossImage\portrait7.UITex	8	383	482;483;484;485;486;487;488;489;490;491									
336	177	地字一号	    隶属隐元会门下，前任无名王毛仲安插在现任无名薛北辰身边的眼线。	ui\Image\Dungeon\BossImage\portrait8.UITex	0	391	6;7;8;9;10;12	    地字一号的普通攻击会附带一部分毒性伤害，所有的技能释放都可被从友方人物处习得的特殊技能破除。	12;14;15;16	    地字一号释放的气劲会封闭玩家的经脉，无法使用之前获得的特殊技能，场地内出现的夜雪气劲会渐渐覆盖所有战斗场地，所以必须尽快结束战斗。						
337	177	史朝义	    史朝义受安庆绪重金及权位待遇拉拢，奉其密令前往风雪稻香村暗会前任无名王毛仲，合谋杀害安禄山之计。	ui\Image\Dungeon\BossImage\portrait8.UITex	2	392	17;18;19;20;21;22;23;24;25;26;27	    史朝义方面不断释放的摧山断岳需要快速的反应并躲避到安全区域，从而规避瞬间的大量伤害。援军小怪方面，不同的敌军需要使用不同的炮台去击伤。								
338	177	黑鹰	    冷血十三鹰之一，武功高强，精通杀人之术，乃王毛仲嫡系，深受其信任。	ui\Image\Dungeon\BossImage\portrait8.UITex	1	393	28;29;30;31	    黑鹰会在两种状态之间来回转换。恨意装填下，击伤飞禽会加深黑鹰对击伤者的仇恨并导致黑鹰对此单位释放恨贯肌骨，5次恨贯肌骨后将会释放疾风怒羽并转换为愁虑状态。愁虑状态雷同。	32;33;34;35	    黑鹰会每隔一段时间释放一次傲物苍生，并根据残余的十二地支数目决定欲障邪影的初始个数以及心随化物所继承的技能						
